datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,North Carolina Central,0,MEAC,LeVelle Moton,7,12,-18.5156,345,0.1256,344,100.739,318,97.5262,332,119.254,345,120.447,357,68.0675,222,65.8297,251,0.018,142,0.6639,141,109.647,156,108.983,144,9.5016,19,,17.64,201,17.48,205,17.06,4,18.34,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UTSA,0,Amer,Austin Claunch,4,17,-19.0528,346,0.1142,347,97.7116,347,93.321,356,116.764,316,117.44,335,69.8283,130,68.3957,123,0.0076,172,0.6724,140,109.78,152,109.108,151,0.5223,163,,17.0,120,17.23,142,17.49,7,17.52,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Air Force,0,MWC,Joe Scott,3,18,-19.0539,347,0.1093,350,95.2176,358,91.5604,362,114.272,277,115.9,323,66.8375,270,64.9826,301,0.0003,193,1.9214,113,110.71,107,108.789,135,-5.4088,314,,19.7,361,15.91,3,20.14,12,15.72,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,The Citadel,0,SC,Ed Conroy,8,15,-19.2966,348,0.116,346,99.9289,329,101.575,293,119.226,343,118.189,345,64.4917,347,63.7792,337,-0.0011,196,-5.449,310,108.177,239,113.626,355,-1.9078,234,,19.45,353,17.57,223,19.78,10,17.89,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Maine,0,AE,Chris Markwood,5,18,-19.3573,349,0.1011,352,92.5113,362,93.1877,359,111.869,237,106.604,142,64.6699,341,64.1145,326,-0.0407,288,-6.042,323,105.707,317,111.749,289,-1.4375,224,,18.18,259,18.87,362,17.78,4,19.44,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Niagara,0,MAAC,Greg Paulus,5,17,-19.4254,350,0.1119,348,98.4349,343,97.9468,330,117.86,328,114.456,305,63.6708,361,62.1468,361,-0.0587,320,-6.5934,330,105.537,323,112.131,310,-4.9432,304,,19.64,358,17.74,254,20.4,13,18.27,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bryant,0,AE,Jamion Christian,7,15,-19.5067,351,0.1094,349,97.5389,349,93.732,354,117.046,321,111.28,254,64.9389,337,64.0957,327,0.0309,106,-4.2968,279,105.17,331,109.467,170,3.486,95,,19.26,346,17.52,212,20.11,9,17.97,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kansas City,0,Sum,Marvin Menzies,4,19,-20.5643,352,0.0963,353,95.6471,357,94.987,348,116.211,307,118.035,344,71.4394,59,69.1098,84,-0.0132,229,0.1452,150,111.367,90,111.222,264,4.9894,71,,17.27,156,16.32,16,17.04,2,17.14,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Rider,0,MAAC,Kevin Baggett,3,18,-20.5777,353,0.1016,351,98.5951,342,96.5362,344,119.173,342,117.466,336,65.9156,312,65.188,284,-0.0426,293,-2.9481,242,107.925,251,110.873,240,10.3225,18,,19.42,350,17.09,107,19.45,12,17.72,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Chicago St.,0,NEC,Landon Bussie,3,19,-21.7762,354,0.0906,355,98.0648,345,95.5678,346,119.841,346,118.327,346,67.2083,251,66.4324,223,-0.0312,273,-0.203,163,108.132,243,108.335,113,11.6181,12,,19.13,340,16.49,21,19.4,7,17.62,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Morgan St.,0,MEAC,Kevin Broadus,9,13,-21.7774,355,0.0931,354,99.5123,333,98.328,329,121.29,354,116.007,324,70.5737,93,70.2894,41,0.0808,30,-8.094,352,103.342,359,111.436,276,-2.0623,240,,16.96,115,17.16,119,15.75,1,17.42,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Louisiana Monroe,0,SB,Phil Cunningham,3,20,-22.0226,356,0.0892,356,98.3472,344,97.4967,334,120.37,350,117.425,334,71.0732,73,70.5663,31,-0.1152,354,-4.4432,285,105.986,310,110.429,216,1.6678,130,,16.93,112,16.9,79,16.77,4,17.45,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Saint Francis,0,NEC,Luke McConnell,6,15,-22.211,357,0.0867,357,97.7467,346,96.6178,342,119.958,347,118.769,347,70.3362,109,69.0762,88,0.0315,104,-4.1151,271,107.069,286,111.184,260,6.0904,52,,17.36,168,16.68,41,16.89,2,18.06,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Delaware St.,0,MEAC,Stan Waterman,6,15,-22.2332,358,0.0737,359,90.3054,364,87.9268,364,112.539,245,106.149,127,67.3239,246,66.711,211,-0.0427,295,-7.4441,344,104.334,347,111.778,292,0.1635,180,,18.66,312,16.86,69,18.28,6,17.53,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,VMI,0,SC,Andrew Wilson,6,17,-23.0213,359,0.0848,358,100.161,324,100.373,310,123.182,360,122.161,359,67.6294,238,66.3553,229,-0.0058,210,-4.3567,283,108.451,219,112.808,337,-1.4999,229,,18.54,303,16.55,25,18.51,8,17.24,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Carolina St.,0,MEAC,Erik Martin,5,16,-23.9831,360,0.0726,360,96.741,353,94.2042,352,120.724,353,120.235,356,70.7132,87,67.7387,156,0.0136,154,-3.1261,248,107.826,256,110.952,248,3.5077,94,,18.43,286,15.78,2,18.99,7,16.64,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Western Illinois,0,OVC,Chad Boudreau,4,19,-24.0823,361,0.0679,361,94.1611,360,93.1264,360,118.243,333,115.061,312,67.2423,249,65.9524,247,-0.0963,345,-5.5738,314,105.2,330,110.774,237,-1.0156,213,,18.83,325,16.97,88,18.71,10,16.51,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Binghamton,0,AE,Levell Sanders,5,18,-25.8939,362,0.0605,362,96.1343,354,97.3425,336,122.028,358,115.8,318,65.1382,334,65.1065,292,-0.0363,282,-10.2937,362,103.043,365,113.337,350,-7.7037,343,,19.23,344,17.3,164,19.6,7,18.34,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Gardner Webb,0,BSth,Jeremy Luther,3,20,-27.2461,363,0.0535,363,96.0246,355,90.8522,363,123.271,361,124.944,364,71.1906,67,69.585,68,0.0038,182,1.2061,122,110.257,122,109.051,148,5.568,58,,16.77,95,16.91,81,17.06,5,17.47,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Coppin St.,0,MEAC,Larry Stewart,3,20,-30.6289,364,0.0379,364,94.3329,359,92.0349,361,124.962,364,122.838,361,70.1193,116,69.0185,91,0.0105,163,-3.618,261,107.068,287,110.686,232,2.3951,120,,17.7,210,16.15,13,17.84,5,16.63,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Mississippi Valley St.,0,SWAC,George Ivory,1,21,-33.0886,365,0.025,365,88.2308,365,87.2894,365,121.319,356,121.761,358,70.3862,105,66.5027,219,-0.0532,311,-2.7115,238,107.891,252,110.602,229,5.5436,59,,18.15,257,16.04,4,17.99,10,16.76,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
